0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.4252449057365106,0.22995596984601577,0.24652087475149131,0.5624490134519191,0.3675257670375615,0.36702442659169815,0.6689919889375913,0.43546526260494645,0.4142124034568274,0.5873085647696972,0.48456574924417706,0.3398126310842682,0.6355392198577886,0.48998403667471657,0.38586912644825155,0.48095037776658894,0.4123890736371463,0.3068748342614691,0.14302531548084008,0.1909358856928513,0.4579581446839826,0.36563884814328734,0.7731147733726764,0.7441502563157725,0.753863517158699,0.9040184832067151,0.6726451349439588,0.38663690568938475,0.7066440471784876,0.6749372656798458,0.8276145005013092,0.43768545994065267,0.1853692711143931,0.20939991219354392,0.3660926365795725,0.35293440868407167,0.36423498815175376,0.43119230580115364,0.7247263268803991,0.585376391541244,0.47806839110751276,0.35456401731101095,0.2512682017751666,0.14185339576216527,0.2647137387587926,0.28381845463189714,0.2912440050723779,0.1543790932848028,0.6229962725620168,0.410968226404468,0.8815227807300287,0.6420959431407087,0.9966621459239532,0.5735566538964826,1.0314559559927354,1.1939880700765582,1.0287941552713855,0.9133973538591856,0.8543479508118342,0.3048299941368182,0.7023201758255246,0.5375925128245291,0.36558671993513037,0.2793008346879509,0.020213533283329154,0.4782608695652174,0.018545073365748736,0.46413502109704635,0.6666666666666666,0.14273801088278942,0.14622495955637943,0.1707906076106832,1.0,1.0,0.0,0.0,0.0,1.0
0.15008742630410904,0.04837252178764851,0.19399512018796328,0.5429439291101494,0.6026086941049045,0.5965157860143364,0.5291899163802375,0.7673218404458411,0.33206188935624525,0.5616319840423988,0.8042662849369492,0.3634265101342825,0.46717587868302435,0.575964962547583,0.24389045313569502,0.17805851440627907,0.13321071828883893,0.14632281446123926,0.14389446932106986,0.1816002461797116,0.4387734432141683,0.3526065004246121,0.28002552478948217,0.2934499488813505,0.3346789300164842,0.5732235640707446,0.4225466889324807,0.25969569011187627,0.40954708505391657,0.3991284410521442,0.4652945375081895,0.24839954940103304,0.09064917113995476,0.1622247383136539,0.13794536817102138,0.18217961553319212,0.4034121928694768,0.2664450993019291,0.20248365712842037,0.33311816603216376,0.24218059533090314,0.18799432603608568,0.17667014119207808,0.16059339241776355,0.19133908760834234,0.12525686826214788,0.17037748847087114,0.11914172147841662,0.4028020051045702,0.3362040643919838,0.8859656764526528,0.46237302329440283,0.2731125899171041,0.2540025067398193,0.2187849711832201,0.23900865780533248,0.2384396200187497,0.4871053576525398,0.3678928646560462,0.16391290797973773,0.19209245415456844,0.17030517810758247,0.1615068536833138,0.20973915675382315,0.04658396166985605,0.8869565217391304,0.0,0.860759493670886,0.6666666666666666,0.0770257051307762,0.1045016642578227,0.1751407213592922,0.0,0.0,1.0,1.0,1.0,0.0
0.5363043332063036,0.3276001140174787,0.06360699439725304,0.8979517516237996,0.16444149240166728,0.28513303332910334,0.475401239908971,0.3960015708875545,0.3634207918274114,0.7357872430423947,0.6958428078004154,0.4046276554082867,0.48345566606900114,0.49582361207755177,0.27206645221302617,0.3469342383166264,0.17759984146741722,0.12189958454874922,0.03641644571089081,0.035477433047800114,0.03770978459518726,0.10334964873002395,0.0738350996196882,0.11526803874179486,0.11100860432589033,0.2524430723286619,0.23258234826552715,0.1297653920865925,0.2315615141377908,0.24803955249518284,0.2717096215795324,0.1644013078360258,0.2633038901038561,0.10765533655290338,0.1344418052256532,0.027893898459737415,0.1635043402265271,0.2013855439228976,0.20516942899714913,0.1719932603826816,0.13931837357184518,0.1199040485720223,0.09947408319909032,0.060180717135281045,0.14910299684585146,0.19158096284965495,0.14759742168748713,0.10395697570902407,0.2688162171094912,0.17172173464119772,0.9314835787089467,0.4768188111333315,0.3317007127782424,0.14098834917782083,0.1824726791731841,0.14037543249886497,0.15558541958187289,0.28864019298229465,0.2574202987243971,0.16814126570778115,0.18476639062877576,0.21188536894179685,0.09077201310149101,0.13321348338060363,0.04254275638976487,0.7217391304347827,0.08558789028377468,0.70042194092827,0.6666666666666666,0.19854183100035208,0.1086316783024797,0.25060511572208233,1.0,0.0,0.0,0.0,0.0,1.0
0.4240119706785626,0.25503375038662845,0.1731768480028919,0.8829017494622386,0.3808641029141085,0.26779265868173846,0.664739514644036,0.2560462089173883,0.5530430654605482,0.31735689788876953,0.6127264741511874,0.24638011609388463,0.7141491332123203,0.46224332473769664,0.24306105409898132,0.198084248597225,0.20631529405936302,0.18515424732608501,0.07432915626065811,0.06701114546391863,0.15294523757478395,0.1911618929977612,0.2562956248500703,0.25516454906607616,0.27537589290174325,0.3889080581534954,0.27577280119010295,0.2541849751212772,0.26189996372576674,0.3535340333686836,0.3532545332381648,0.2678755907242554,0.148134473193407,0.186371513737089,0.11359857482185276,0.06753484724907344,0.17407920066067367,0.1857604618734345,0.278605408291872,0.3723741683749438,0.2679089267570238,0.23769752712751063,0.09840961495941122,0.10075249038484509,0.15424299085593718,0.11964325811501048,0.12387220766911951,0.1260913314567547,0.4135987220212629,0.27843549068381285,0.9122745883787787,0.34097447761735794,0.1553378728148768,0.31755979126267164,0.22911911985470884,0.1674886102108873,0.24867805502062001,0.40456767730708676,0.15973244850733423,0.16184494789163154,0.11555618630448039,0.18994987664956733,0.1480591480386485,0.14582382056948728,0.23116257218337063,0.5565217391304348,0.31784942040264375,0.540084388185654,0.6666666666666666,0.30920692006363887,0.32937783757660466,0.3439254269553381,1.0,0.0,0.0,0.0,1.0,0.0
0.12546235064673047,0.028466464912333907,0.09767531176576905,0.6494494562798019,0.4906630632087095,0.6388472939423224,0.48513137913755006,0.6693441544459533,0.3895932201299932,0.5793955975599137,0.42563717273364576,0.4361135526991393,0.5572963417097773,0.25484357305608996,0.32425089571585813,0.2300013295756474,0.09393674797654214,0.09187660213913196,0.06183094407710166,0.09665683209449437,0.20804676687651796,0.1525416505828766,0.27842216598508907,0.35046921982945994,0.25255382386732605,0.2838544346580303,0.2719698682281907,0.1891523055668089,0.3317406868654299,0.28924069067499136,0.25731084732778087,0.23175486317177707,0.057068741893644595,0.10982276960048062,0.0982779097387173,0.13918930115401187,0.1815208905974271,0.13168109384644544,0.348840998286044,0.2984507954315789,0.29048885432970667,0.1548928903786558,0.09299883129599798,0.09987697379422374,0.16519482061285998,0.12813460342782843,0.08312820040280647,0.09426851441528845,0.39330897339380466,0.34397146477683394,0.9104451607282865,0.4440714820301063,0.31491072118729235,0.14195596651373976,0.5010907334894024,0.6705086656333662,0.3886033333795148,0.30191232932207607,0.3077941823328042,0.18952075090984966,0.30426177444162744,0.15846288392006372,0.061423488841410925,0.11744338655262655,0.07657020530699084,0.5304347826086957,0.36181328093625,0.5147679324894514,0.6666666666666666,0.17345949703865127,0.36181328093625,0.319069887834844,0.0,0.0,1.0,1.0,1.0,0.0
0.2662074917617521,0.08044751860364976,0.09372176034700885,0.5390914901099826,0.6994210386598132,0.29679252527421757,0.3563937205269964,0.3600761372715011,0.4006817169464383,0.20465271067724425,0.29412445489205036,0.04366618221692328,0.5272830736830577,0.5186095534362081,0.30539134446386174,0.5076043735046815,0.07204562765898155,0.0427030849465217,0.05186317978282157,0.19581183746513242,0.2641966983185181,0.17287485524588903,0.15106844758647575,0.2997419381253605,0.37949572905739537,0.5009372761483903,0.41441760068839284,0.3794277893774605,0.6820032170481567,0.7398430148321855,0.9995018304590905,0.5366042971755137,0.058810720743749226,0.06904822422996049,0.1596793349168646,0.25565563711490286,0.4127825484189096,0.2231960217169116,0.2388226816377036,0.33005460987349816,0.44635187972335744,0.30999087467587033,0.2854567421586279,0.36860801223095485,0.4576249540188637,0.4754504871478726,0.6701251859359986,0.3853914040385669,0.3323662804575751,0.23907049326512414,0.916586810697796,0.5058948994989207,0.512661593128471,0.2577744407132384,0.13262017489528327,0.26087392168835033,0.4552709236758614,0.4038495180046221,0.4814157853468224,0.4232715498344048,0.8051727378381592,0.7562197334586417,0.5994000464656496,0.6711084207203,0.03491638896413149,0.6260869565217392,0.007621892421103742,0.6075949367088607,0.6666666666666666,0.16773511415341968,0.11077524691596122,0.1829306094044843,0.0,0.0,1.0,1.0,1.0,0.0
0.23220650541370574,0.08937181221078677,0.06835125609976511,0.4594374099593044,0.4846467932503287,0.47091976351076537,0.44951582912220006,0.6846283387237257,0.48383523195792866,0.5683552847113076,0.4053554099088459,0.3584768551959411,0.48028184751907144,0.431477085124091,0.40186740145871935,0.39234106303569,0.09965878338628076,0.09629187660213914,0.05412958093582565,0.23254557347420968,0.17484725893000802,0.42960796726627043,0.16203974547271593,0.16280416800634862,0.09731380188820615,0.14646125286277822,0.2370543494906332,0.10831073992126067,0.2915275849055221,0.2563537170084691,0.27900843329865677,0.23339652709088898,0.04487488994291232,0.08530628278300251,0.13165083135391925,0.19342303732241994,0.21861818324947352,0.32442226436945676,0.32671675513971465,0.2614014609378545,0.14108196070808027,0.1043404016949612,0.11473277740926752,0.06406082033396239,0.14255636230527158,0.11452170014972327,0.16886806113180725,0.10946733733987937,0.31248049062631966,0.2291207115032618,0.9113163167523303,0.5481990783872122,0.46692362287167877,0.5523557836320925,0.22643585248328207,0.2331595509839839,0.26004331823198806,0.2874939002495144,0.33333014591979193,0.13999799278458883,0.26801885598339936,0.19523306052655623,0.15051909419316045,0.313734648029912,0.0260151025971938,0.6434782608695653,0.06629747445755632,0.6244725738396624,0.6666666666666666,0.1456648216728835,0.1397454717892984,0.25579983516896054,0.0,0.0,1.0,1.0,1.0,0.0
0.3503104754645923,0.17503350779624835,0.09946005783480949,0.9190056819841492,0.39422955284601413,0.5070989070344809,0.4986443696674881,0.4876295739327946,0.24873151018105652,0.29851143946022834,0.2101932459263349,0.3203181703464541,0.6917807053439882,0.49069078902487284,0.2318546395448836,0.450104222746787,0.11605699741765288,0.13545478652877221,0.05201720704564705,0.06913524810860537,0.08306191117524242,0.17034941712344637,0.19612652786061124,0.218267601614121,0.20579043658524399,0.32277207744382885,0.2128876767470521,0.08010533204524911,0.20950568113116985,0.3210820923389446,0.2775578808118907,0.19549263655346738,0.05150198339439728,0.10308940083647206,0.10617577197149641,0.09079225712993366,0.16362096399751297,0.1583135738335371,0.37148057660119943,0.3690497304565534,0.2626472244545406,0.202574064202528,0.1431583435989766,0.06776713408662001,0.13021138281578137,0.1402016360127074,0.23968214268476223,0.08177250528878721,0.28181634564183544,0.17842141080396112,0.9338356999738654,0.44193964749866493,0.3032539978122417,0.46456273944094967,0.40343701775197616,0.3527844316064691,0.5742482808942583,0.39860143079430266,0.21788999598385891,0.06797065239783012,0.213641053572319,0.22139771051154536,0.10732426190226725,0.11094383142382268,0.09721163091409436,0.6521739130434783,0.1458386747652228,0.6329113924050632,0.6666666666666666,0.2308737872731081,0.2583876552229561,0.41782565012873585,0.0,0.0,0.0,0.0,0.0,1.0
0.400872021340985,0.4111482409165065,0.17694966564250858,0.7030952383734312,0.25321901030817073,0.36220060586537556,0.45745731032755504,0.5692643250245333,0.29063560125338506,0.5695713882864241,0.38551808140974375,0.40643433385259387,0.4401373718059242,0.4191205162839562,0.19870274769771568,0.5075629604927131,0.40171289501551266,0.6663661274639795,0.1465239347364483,0.20937447511373625,0.18773866292989771,0.3683347487068633,0.22686531501591511,0.32314693390460986,0.29497914481242804,0.3908673587780096,0.30321006920390003,0.18188605648872408,0.2925388665584546,0.28729144572734466,0.32868933268306155,0.1993350917683262,0.19967432569324134,0.2740485708343924,0.10825415676959621,0.2126671928449297,0.112498569536559,0.18600487976501515,0.13932567173006197,0.18142624986079434,0.1985678870823255,0.20925723475573949,0.12576597492024386,0.09646747569336613,0.1529280877513448,0.13466989945760768,0.15254342894502437,0.11333968119185078,0.5125135418005544,0.22438635190313044,0.8839620175973516,0.31043417088554,0.23006012822044367,0.5406990493307476,0.15118678942229968,0.30075931927418476,0.3289091471665351,0.3789349145114216,0.26571076134559846,0.12384519087033918,0.1321146241269135,0.14538055892756915,0.12325469098065296,0.10578802213658196,0.6407762617349783,0.5565217391304348,0.7261881802526223,0.540084388185654,0.6666666666666666,0.5956004251507414,0.7562174267193361,0.7018468847605493,1.0,1.0,0.0,0.0,0.0,0.0
0.5537055302741598,0.33817250601927384,0.08452692933309247,0.7148893222396575,0.22383008570498703,0.5016448171178118,0.40719241047536,0.5747245070055254,0.3627888588677919,0.4174703179493985,0.49821135342347245,0.33905071057463865,0.3557155743545989,0.5483722865757985,0.054590402739925235,0.28443982362416165,0.23416996426824213,0.23027269512949705,0.05414058288317031,0.1619281809423826,0.1684667815817122,0.2858618080753494,0.13022667947330946,0.18167652311297527,0.1955064563664518,0.41645530030166356,0.2708942543990783,0.23485722002347637,0.4112178982196313,0.55181929528447,0.7926442546190572,0.5015029124079569,0.18633493330303808,0.24515100399750445,0.12464370546318287,0.12919275435131725,0.19967265165281395,0.2722237683987716,0.20452848985263422,0.2821451698721783,0.2541168737211489,0.3767060290384077,0.20539814902555356,0.17577518453930868,0.4633090768786611,0.49695000603919065,0.5019767355123498,0.2986530414819979,0.2823488367822845,0.25209438212793917,0.9310044428957226,0.4277529120163997,0.21454554823960412,0.36561746204417533,0.15652602958312772,0.17818170431950903,0.3434978779608103,0.5818563497251661,0.2881437778500259,0.4207863002266042,0.6876680487739393,0.6418497343723486,0.6293248358897033,0.6971327333877789,0.041070781773038155,0.591304347826087,0.01946228703285633,0.5738396624472574,0.6666666666666666,0.11461968171628986,0.19476637994994747,0.20185930113625902,0.0,1.0,1.0,0.0,0.0,0.0
0.2116220941962384,0.07646145542098529,0.06327941442255569,0.7531099019352394,0.6394987221230441,0.36368696087905794,0.37779826223451113,0.5235819621238073,0.38374784025351305,0.3039450275567204,0.40633439864762955,0.38490083284743315,0.5161321593139994,0.3698729755911206,0.12987716971339602,0.5886162168995603,0.07138920368340548,0.07308627242994784,0.058530359873697646,0.0660452626936782,0.1947617713669228,0.2538778661313981,0.24293967445463527,0.2512364210442655,0.3260824092112493,0.49129614495999663,0.35640373073922027,0.20986942565988337,0.3346499536495908,0.33605617709002367,0.4442039648434638,0.2536899659303219,0.08765751181042726,0.12771217967973753,0.11739904988123523,0.13595864684426795,0.2524839040973575,0.2683254939795386,0.314363065827967,0.35904445095216686,0.4424068555441769,0.3119008682610385,0.2369997473072428,0.14154642746231577,0.1619885076389395,0.25037755074744106,0.255706644551801,0.16713412206695433,0.3242687427700556,0.23968648800863568,0.9156720968725499,0.4206122277897714,0.5230265084172482,0.6029182235255166,0.4336962113020565,0.37301207082804944,0.47752116266504097,0.6438574361712902,0.5591520205014437,0.16078059550911966,0.25430262395814557,0.3032789025074729,0.18066254549761523,0.2601100566982469,0.043130795548168226,0.6869565217391305,0.0,0.6666666666666666,0.6666666666666666,0.19443627418211962,0.19358086568633903,0.22232470195585669,0.0,0.0,1.0,1.0,1.0,0.0
0.3864859109148378,0.20254174070727224,0.12720269293330932,0.8767873129227459,0.3927694609649536,0.3020881530867572,0.4980955404063262,0.4656866693642136,0.3669149187041367,0.15138208668029643,0.4447981262610883,0.4026960933624584,0.7568946749555451,0.5300192378535468,0.22997269602324727,0.4949465227237555,0.14533598379995172,0.13589454609741003,0.061093813605008096,0.09682538478650322,0.10171039229022177,0.21369875704470015,0.23021046573259085,0.2903418868260798,0.23496272291323228,0.43421814623122157,0.2722342139997521,0.2275987617771405,0.2844559414629142,0.2371637365756023,0.29654483839840584,0.23588031651829866,0.04167495053348101,0.06182498786884491,0.10825415676959621,0.08580199267453831,0.1992138100038413,0.13736428720438923,0.16911678155243642,0.20668331635367732,0.27268464055889685,0.2179497836123635,0.14013076850184783,0.06507489070972981,0.18511982976411787,0.10806341393423685,0.13328155646530732,0.08360140929216123,0.2525660564440608,0.20395292626836253,0.9133635334088334,0.3645171298640916,0.30580482103246265,0.354376547005313,0.22326758138509506,0.27798913468914876,0.3545906704166032,0.3767482115071218,0.21002027195012332,0.19004104227301305,0.17963814616072082,0.13417785957630105,0.07173020768323181,0.13886765277607455,0.14172056504307387,0.6347826086956522,0.41015163237940094,0.6160337552742615,0.6666666666666666,0.33742942007478016,0.2622204398541534,0.5295622219644809,0.0,0.0,0.0,0.0,1.0,1.0
